Date,Open,High,Low,Close,Volume,Return,Market Return,Beta,Alpha,Market Close,Next Day Movement
1001440,181.42,183.98,180.63,181.91,5194443,0.003253915729,0.004640245749,0.7012378018,0,1857.62,1
1001512,183.05,185.08,182.82,183.86,8537746,0.01071958661,0.007924117957,1.309662776,-0.0008271923726,1872.34,1
1001536,184.46,186.38,184.14,185.78,5395346,0.01044272816,0.007039319782,1.425680276,-0.0008830885944,1885.52,0
1001560,185.53,185.78,183.86,184.87,4924133,-0.004898266767,0.002853324282,1.747420361,-0.003944773777,1890.9,0
1001584,184.54,184.71,183.73,184.05,4091060,-0.004435549305,-0.001126447723,1.644869293,-0.003333928134,1888.77,0
1001608,184.46,185.27,182.7,183.17,6090863,-0.004781309427,-0.0125372597,0.7310290021,0.0005532782033,1865.09,1
1001680,183.12,186.55,182.98,185.8,6747080,0.01435824644,-0.01075015147,0.1833569088,0.003127269201,1845.04,0
1001704,185.2,185.46,184.05,184.62,5125001,-0.006350914962,0.003750596193,0.09934873937,0.002014470018,1851.96,1
1001728,185.19,188.17,184.92,187.82,5485124,0.01733290001,0.01091816238,0.3568986181,0.003110447428,1872.18,0
1001752,187.27,190.28,186.89,186.91,8425601,-0.004845064423,-0.02088474399,0.3672177524,0.00307249843,1833.08,0
1001776,186.3,188.17,185.56,186.44,4835214,-0.002514579209,-0.009486765444,0.383281527,0.002920857672,1815.69,1
1001848,187.44,189.35,187.1,188.9,5433621,0.01319459343,0.008217261757,0.4393624961,0.00350960742,1830.61,0
1001872,187.19,188.56,186.66,188.19,5353177,-0.003758602435,0.006757310405,0.3794888936,0.002766901632,1842.98,0
1001896,189.17,189.8,186.26,187.59,8527295,-0.003188267177,0.01048844806,0.3029883938,0.002144338101,1862.31,0
1001920,178.85,182.15,178.63,181.49,11255493,-0.03251772483,0.001363897525,0.2815702471,-0.00003559696952,1864.85,1
1002016,181.29,184.16,181.23,183.65,5425283,0.01190148218,0.003775102555,0.3066844426,0.0005849373929,1871.89,0
1002040,183.4,184.35,182.63,183.53,3878619,-0.0006534168255,0.004092120798,0.3007216849,0.0004520612165,1879.55,0
1002064,183.19,183.78,181.59,183.13,4736919,-0.002179480194,-0.002213295736,0.3051635055,0.0003451249696,1875.39,0
1002088,183.6,183.6,181.51,181.69,4407352,-0.007863266532,0.001716976202,0.299300667,-0.00008664448381,1878.61,0
1002112,182,182.12,180.63,181.13,3871407,-0.003082172932,-0.008096411709,0.302770692,-0.0001152902127,1863.4,1
1002184,182.57,185.29,182.04,184.48,5638334,0.01849500359,0.003236020178,0.3366156125,0.0006681319041,1869.43,1
1002208,184.91,187.15,184.74,186.36,4626352,0.01019080659,0.004760809445,0.3590829195,0.000996426686,1878.33,1
1002232,185.66,188.03,185.64,187.66,4211284,0.006975745868,0.002992019507,0.3665619167,0.001194743947,1883.95,0
1002256,187.51,187.92,184.49,184.85,3675823,-0.01497388895,-0.0001433159054,0.3768562943,0.0005421579501,1883.68,0
1002280,185.06,185.15,182.68,182.86,3052953,-0.01076548553,-0.001348424361,0.3921809135,0.000116219937,1881.14,0
1002352,182.48,182.9,181.29,182.68,2222168,-0.0009843596194,0.001871205758,0.3907296482,0.00004934286305,1884.66,0
1002376,182.37,182.39,180.76,181.51,3188706,-0.006404641997,-0.008988358643,0.4087683261,-0.0000626991713,1867.72,0
1002400,180.85,181.77,178.55,180.81,3821023,-0.00385653683,0.005616473561,0.3889977436,-0.0002614812618,1878.21,0
1002424,180.68,182.03,179.79,180.44,2431945,-0.002046346994,-0.001373648314,0.3905023654,-0.0003039208001,1875.63,1
1002448,180.51,182.04,179.92,181.56,2261739,0.006207049435,0.001519489452,0.3942369415,-0.0001150281708,1878.48,1
1002520,182.55,184.37,182.38,183.94,3778611,0.01310861423,0.009672714109,0.4450027031,0.000137389176,1896.65,0
1002544,184.15,184.38,183.16,183.57,2226997,-0.002011525497,0.0004217963251,0.4455532272,0.00006613758861,1897.45,0
1002568,183.31,183.38,179.73,180.26,5255970,-0.01803126873,-0.004701046141,0.49677936,-0.0004376466632,1888.53,0
1002592,180.59,180.6,177.83,178.1,4202556,-0.01198269167,-0.009361778738,0.5346949544,-0.0006482935418,1870.85,1
1002616,177.92,179.01,177.59,178.67,3949644,0.003200449186,0.003746959938,0.5381100809,-0.0005985885034,1877.86,0
1002688,178.24,178.74,177.7,178.62,3270670,-0.0002798455253,0.003844802062,0.5348850825,-0.0006441294367,1885.08,0
1002712,177.9,178.33,176.42,176.6,3032896,-0.01130892397,-0.006498397946,0.5617061345,-0.0008429871118,1872.83,1
1002736,177.52,178.77,176.66,178.03,2988348,0.008097395243,0.008116059653,0.5791586927,-0.0007404066887,1888.03,0
1002760,178.09,178.09,176.73,177.35,2218149,-0.003819580969,0.0023622506,0.5750453281,-0.0008491017012,1892.49,1
1002784,177.51,177.79,177,177.6,2563424,0.001409641951,0.004248371194,0.5747029598,-0.0008533584532,1900.53,0
1002880,176.51,177.33,175.68,176.5,4794501,-0.006193693694,0.005987803402,0.5513155277,-0.001043274255,1911.91,0
1002904,176.21,176.59,174.74,174.87,3724124,-0.009235127479,-0.001114069177,0.5586768539,-0.001225201046,1909.78,1
1002928,175.41,175.54,174.16,175.52,2759978,0.003717046949,0.005367110348,0.5631168528,-0.001184927333,1920.03,1
1002952,175.16,176.29,174.31,176.09,4620207,0.003247493163,0.001843721192,0.564745574,-0.001110967474,1923.57,1
1003024,176.48,177.93,176.39,177.36,3204034,0.007212221023,0.0007278133886,0.5640658095,-0.0009383544708,1924.97,0
1003048,177.23,177.43,175.86,176.1,2517123,-0.007104194858,-0.0003792266892,0.5678437973,-0.001068276471,1924.24,1
1003072,176.43,177.14,175.94,176.24,2376981,0.0007950028393,0.001891655926,0.5682450174,-0.001052194017,1927.88,1
1003096,176.38,177.75,175.67,177.64,2861974,0.007943713118,0.006525302405,0.5828421216,-0.0009589592242,1940.46,1
1003120,178.11,179.24,177.56,178.01,3296900,0.00208286422,0.004627768673,0.5834498891,-0.0009527232653,1949.44,0
1003192,177.87,179.23,177.62,177.87,2728403,-0.0007864726701,0.0009387311228,0.5834758215,-0.0009602306071,1951.27,0
1003216,177.85,177.87,175.58,176.03,4157062,-0.01034463372,-0.0002459936349,0.5894226234,-0.001144184557,1950.79,0
1003240,175.38,175.94,173.85,174.08,4065310,-0.01107765722,-0.003537028588,0.6067831862,-0.001309000811,1943.89,0
1003264,174.3,174.37,172.8,173.09,4425491,-0.005687040441,-0.007088878486,0.607071799,-0.001310654898,1930.11,1
1003288,173.84,174.8,173.38,174.37,2778984,0.007394996822,0.003134536374,0.6144380912,-0.001193278538,1936.16,0
1003360,174.22,174.52,173.11,174.17,3556218,-0.001146986294,0.0008367077101,0.6144424441,-0.001201636066,1937.78,0
1003384,173.74,174.61,173.42,174.09,2460857,-0.0004593213527,0.002172589252,0.6140784268,-0.001211712736,1941.99,1
1003408,173.88,175.38,173.64,175.37,3935653,0.007352518812,0.007718886297,0.6260269019,-0.001157693917,1956.98,0
1003432,175.86,176.2,174.18,174.62,3551276,-0.004276672179,0.001277478564,0.625525207,-0.001223610081,1959.48,0
1003456,174.4,174.48,173.27,173.41,10686834,-0.006929332264,0.00173005083,0.6232670872,-0.001334451818,1962.87,1
1003528,173.76,174.08,172.88,173.97,3231699,0.003229340868,-0.0001324591033,0.6208333441,-0.001255859641,1962.61,0
1003552,173.36,174.8,172.55,172.77,3875453,-0.00689774099,-0.006435308085,0.6262866059,-0.001287192655,1949.98,0
