Date,Open,High,Low,Close,Volume,Return,Market Return,Beta,Alpha,Market Close,Next Day Close
1001440,27.99,28.24,27.86,27.92,41003,0.002513464991,0.004640245749,0.5416663528,0,1857.62,27.77
1001512,28.27,28.27,27.77,27.77,10772,-0.005372492837,0.007924117957,-0.5972793252,0.001548468944,1872.34,28.28
1001536,27.86,28.34,27.86,28.28,7932,0.01836514224,0.007039319782,0.5919318716,0.0009755173343,1885.52,28.27
1001560,28.96,30.16,28.03,28.27,146697,-0.0003536067893,0.002853324282,0.7120642779,-0.0001676650834,1890.9,28.41
1001584,28.41,29.28,28.13,28.41,5087530,0.004952246197,-0.001126447723,0.3010545208,0.002280515378,1888.77,27.08
1001608,28.65,28.81,27.08,27.08,6377658,-0.04681450194,-0.0125372597,2.460965828,-0.006907108544,1865.09,26.83
1001680,26.96,27.35,26.29,26.83,4389569,-0.009231905465,-0.01075015147,1.850918205,-0.00403996028,1845.04,27.67
1001704,27.06,27.67,27.01,27.67,3152406,0.03130823705,0.003750596193,2.085659148,-0.000930506375,1851.96,28.13
1001728,27.9,28.19,27.57,28.13,3324742,0.01662450307,0.01091816238,1.991269003,-0.001332174075,1872.18,26.97
1001752,28.17,28.17,26.92,26.97,4027743,-0.0412371134,-0.02088474399,1.956674077,-0.001204949955,1833.08,26.46
1001776,26.55,26.93,26.25,26.46,3916171,-0.01890989989,-0.009486765444,1.950124765,-0.001143124968,1815.69,26.55
1001848,26.84,27.13,26.41,26.55,2568020,0.003401360544,0.008217261757,1.859753952,-0.002091856668,1830.61,26.75
1001872,26.77,26.85,25.85,26.75,3847453,0.007532956685,0.006757310405,1.842546434,-0.002305308388,1842.98,27.75
1001896,27.08,27.77,26.93,27.75,4879889,0.03738317757,0.01048844806,1.999337237,-0.001029339776,1862.31,26.73
1001920,27.37,27.4,26.48,26.73,6795393,-0.03675675676,0.001363897525,1.975855761,-0.00341928015,1864.85,26.36
1002016,26.73,26.76,26.21,26.36,2561214,-0.01384212495,0.003775102555,1.934556833,-0.004439715146,1871.89,26.67
1002040,26.36,26.79,26.3,26.67,2359421,0.01176024279,0.004092120798,1.954366618,-0.003998266972,1879.55,26.27
1002064,26.62,26.62,26.24,26.27,2051066,-0.01499812523,-0.002213295736,1.969446257,-0.004361307286,1875.39,26.19
1002088,26.43,26.51,26.03,26.19,1881965,-0.00304529882,0.001716976202,1.968059506,-0.00446343476,1878.61,25.74
1002112,26.05,26.16,25.7,25.74,2097264,-0.01718213058,-0.008096411709,1.948561703,-0.004302476622,1863.4,25.79
1002184,25.79,25.86,25.07,25.79,3326429,0.001942501943,0.003236020178,1.948445359,-0.004305169702,1869.43,26.31
1002208,25.77,26.4,25.75,26.31,2692489,0.02016285382,0.004760809445,1.991540694,-0.003675455882,1878.33,26.26
1002232,26.31,26.33,26.05,26.26,1746904,-0.001900418092,0.002992019507,1.985161444,-0.003844611624,1883.95,26.49
1002256,26.28,26.57,26.12,26.49,1900432,0.008758568165,-0.0001433159054,1.97692926,-0.003322753146,1883.68,26.32
1002280,26.61,26.63,26.21,26.32,1685042,-0.006417516044,-0.001348424361,1.97753805,-0.003339674083,1881.14,26.32
1002352,26.17,26.37,25.99,26.32,1021408,0,0.001871205758,1.977252686,-0.003352824209,1884.66,25.69
1002376,26.19,26.27,25.68,25.69,1684381,-0.02393617021,-0.008988358643,1.994488892,-0.003459881919,1867.72,25.43
1002400,25.72,25.76,25.1,25.43,3216077,-0.01012066952,0.005616473561,1.936496035,-0.004042967484,1878.21,25.48
1002424,25.35,25.79,25.25,25.48,2016131,0.001966181675,-0.001373648314,1.926065261,-0.003748755851,1875.63,25.87
1002448,25.47,25.92,25.14,25.87,2432783,0.01530612245,0.001519489452,1.936243726,-0.003233935142,1878.48,26.42
1002520,26.1,26.44,25.88,26.42,1908392,0.02126014689,0.009672714109,1.967346066,-0.003079288194,1896.65,26.58
1002544,26.47,26.73,26.4,26.58,1648907,0.006056018168,0.0004217963251,1.965389231,-0.002826024781,1897.45,26.26
1002568,26.58,26.58,26.19,26.26,1191863,-0.01203912716,-0.004701046141,1.965305097,-0.002825197366,1888.53,25.93
1002592,26.21,26.22,25.8,25.93,1703758,-0.01256664128,-0.009361778738,1.917693788,-0.002560684205,1870.85,25.96
1002616,26,26.02,25.7,25.96,1481688,0.001156961049,0.003746959938,1.911275601,-0.002654096914,1877.86,26.37
1002688,25.91,26.42,25.81,26.37,1276362,0.01579352851,0.003844802062,1.931727589,-0.002365289753,1885.08,26.42
1002712,26.41,26.74,26.24,26.42,1780113,0.001896094046,-0.006498397946,1.868994324,-0.001900170365,1872.83,26.87
1002736,26.57,26.89,26.52,26.87,1193389,0.0170325511,0.008116059653,1.8839865,-0.001812051263,1888.03,27.18
1002760,26.98,27.31,26.96,27.18,1611837,0.01153703015,0.0023622506,1.892216974,-0.001594562285,1892.49,27.56
1002784,27.29,27.61,27.11,27.56,1929632,0.01398086829,0.004248371194,1.906220322,-0.001420455116,1900.53,28.22
1002880,27.72,28.22,27.64,28.22,2100298,0.02394775036,0.005987803402,1.943383645,-0.00111867328,1911.91,28.01
1002904,28.15,28.31,27.97,28.01,1647717,-0.007441530829,-0.001114069177,1.947422744,-0.001218495008,1909.78,27.93
1002928,28.09,28.12,27.86,27.93,1350657,-0.002856122813,0.005367110348,1.919807263,-0.001468985602,1920.03,27.92
1002952,27.96,27.99,27.72,27.92,1766794,-0.000358037952,0.001843721192,1.918641866,-0.001521906032,1923.57,27.62
1003024,27.96,27.97,27.21,27.62,1434989,-0.01074498567,0.0007278133886,1.919554228,-0.001753582688,1924.97,27.17
1003048,27.47,27.54,27.05,27.17,1861921,-0.01629254164,-0.0003792266892,1.928320766,-0.002055056987,1924.24,27.16
1003072,27,27.36,26.86,27.16,1812084,-0.0003680529996,0.001891655926,1.927323853,-0.002095017129,1927.88,27.62
1003096,27.25,27.67,27.15,27.62,1684886,0.01693667158,0.006525302405,1.945143459,-0.001981199536,1940.46,27.74
1003120,27.83,27.83,27.37,27.74,1732592,0.00434467777,0.004627768673,1.940423703,-0.00202962628,1949.44,28.03
1003192,27.78,28.07,27.73,28.03,1463676,0.01045421774,0.0009387311228,1.939698844,-0.001819781806,1951.27,27.95
1003216,27.95,28.1,27.82,27.95,1349444,-0.002854084909,-0.0002459936349,1.940057388,-0.001830872736,1950.79,27.87
1003240,27.82,27.92,27.68,27.87,1097380,-0.002862254025,-0.003537028588,1.927160487,-0.001708433224,1943.89,27.49
1003264,27.79,27.82,27.35,27.49,1457104,-0.01363473269,-0.007088878486,1.920625299,-0.001670979002,1930.11,27.51
1003288,27.54,27.54,27.2,27.51,1217176,0.0007275372863,0.003134536374,1.916703526,-0.001733469529,1936.16,27.14
1003360,27.39,27.41,27,27.14,1704027,-0.01344965467,0.0008367077101,1.916827464,-0.001971431115,1937.78,27.08
1003384,27.14,27.19,26.89,27.08,1445878,-0.002210759027,0.002172589252,1.914122406,-0.002046312121,1941.99,27.59
1003408,27.17,27.6,27.13,27.59,1737343,0.01883308715,0.007718886297,1.933195406,-0.001960083467,1956.98,27.67
1003432,27.64,27.67,27.35,27.67,2451341,0.002899601305,0.001277478564,1.933501395,-0.001919880437,1959.48,27.74
1003456,27.77,27.8,27.44,27.74,4496962,0.002529815685,0.00173005083,1.933868873,-0.001901842452,1962.87,28.17
1003528,27.68,28.17,27.64,28.17,1534659,0.01550108147,-0.0001324591033,1.924619103,-0.001603142241,1962.61,28.15
1003552,28.18,28.55,27.97,28.15,2201789,-0.0007099751509,-0.006435308085,1.880643074,-0.001350467486,1949.98,28.85
1003576,28.19,28.92,28.18,28.85,1964447,0.02486678508,0.004897486128,1.910918107,-0.001108957359,1959.53,28.72
1003600,28.97,29.04,28.51,28.72,1737210,-0.004506065858,-0.001178854113,1.911989201,-0.001127809547,1957.22,28.78
1003624,28.78,28.91,28.61,28.78,2231174,0.00208913649,0.001910873586,1.911795433,-0.001134348231,1960.96,28.69
1003696,28.85,28.9,28.66,28.69,1310909,-0.003127171647,-0.0003722666449,1.912527399,-0.001154419552,1960.23,29.05
1003720,28.84,29.14,28.75,29.05,1446309,0.01254792611,0.006677787811,1.914867399,-0.001142838309,1973.32,29.04
1003744,29.09,29.19,28.94,29.04,1054936,-0.0003442340792,0.0006587882351,1.9149338,-0.001149710788,1974.62,29.16
1003768,29.09,29.17,28.97,29.16,712210,0.004132231405,0.005479535303,1.904821931,-0.001214628864,1985.44,29.03
1003864,29.11,29.24,28.9,29.03,1061833,-0.004458161866,-0.003923563543,1.895838031,-0.001145415289,1977.65,28.48
1003888,28.8,28.9,28.23,28.48,1908647,-0.01894591802,-0.007048770005,1.910645577,-0.001220712798,1963.71,28.73
1003912,28.5,28.76,28.39,28.73,1113907,0.008778089888,0.004644270284,1.912403811,-0.001206696756,1972.83,28.48
1003936,28.22,28.75,28.17,28.48,1353317,-0.008701705534,-0.004131121283,1.911566511,-0.001200433882,1964.68,28.88
1003960,28.52,28.96,28.49,28.88,1617569,0.01404494382,0.001470977462,1.91473641,-0.001035127993,1967.57,29.16
1004032,29.05,29.18,28.82,29.16,1852290,0.009695290859,0.004843537968,1.91709745,-0.001017857728,1977.1,29.16
1004056,29.21,29.21,28.75,29.16,1618815,0,-0.001932122806,1.911658509,-0.0009509838325,1973.28,29.05
1004080,29.32,29.34,29.03,29.05,1394560,-0.003772290809,0.004201127057,1.897076981,-0.001078577484,1981.57,28.61
1004104,28.9,28.97,28.35,28.61,3015475,-0.01514629948,-0.01183405078,1.856592559,-0.0009406716058,1958.12,29.67
1004128,29.57,29.76,29.02,29.67,4006389,0.03704998252,0.01026494801,1.922570257,-0.0007585678042,1978.22,29.39
1004200,29.51,29.64,29.18,29.39,2060334,-0.009437141894,-0.002320267715,1.927485298,-0.000815380247,1973.63,29.66
1004224,29.46,29.9,29.45,29.66,1694787,0.009186798231,0.005016137777,1.927991665,-0.0008117088026,1983.53,29.72
1004248,29.58,29.81,29.54,29.72,1229846,0.0020229265,0.001754447878,1.927818682,-0.0008182360614,1987.01,29.59
1004272,29.74,29.89,29.51,29.59,1033341,-0.004374158816,0.0004881706685,1.928481769,-0.0008730071015,1987.98,29.37
1004296,29.44,29.51,29.27,29.37,932724,-0.007434944238,-0.004849143352,1.922742376,-0.0008350836384,1978.34,29.45
1004368,29.32,29.54,29.16,29.45,984161,0.002723867892,0.0002881203433,1.922167799,-0.0007992626712,1978.91,29.2
1004392,29.36,29.4,29.1,29.2,1346647,-0.008488964346,-0.004527745072,1.920245992,-0.0007860319405,1969.95,29.29
1004416,29.25,29.39,29.12,29.29,1013932,0.003082191781,0.00006091525166,1.919324477,-0.0007422275027,1970.07,28.5
1004440,28.95,29.1,28.42,28.5,2099516,-0.02697166268,-0.01999928937,1.841674327,-0.0005645434378,1930.67,28.23
1004464,28.44,28.72,28.07,28.23,1950171,-0.009473684211,-0.002859111086,1.845441058,-0.0006072586705,1925.15,28.58
1004536,28.37,28.69,28.13,28.58,1427169,0.01239815799,0.007189050204,1.84490913,-0.0006098742926,1938.99,28.18
1004560,28.42,28.52,28.05,28.18,1556685,-0.01399580126,-0.009685454799,1.83144793,-0.0005547738993,1920.21,28.24
1004584,28.01,28.46,27.92,28.24,1330877,0.002129169624,0.0000156232912,1.831122094,-0.000525771777,1920.24,28.09
1004608,28.32,28.42,27.98,28.09,1108900,-0.005311614731,-0.005556597092,1.821751917,-0.0004644076744,1909.57,28.36
1004632,28.1,28.43,27.94,28.36,1492491,0.009611961552,0.01153139188,1.787530479,-0.0005641452662,1931.59,28.32
1004704,28.42,28.45,28.22,28.32,1215968,-0.001410437236,0.002759384756,1.783848288,-0.0006231055962,1936.92,28.06
1004728,28.15,28.22,27.97,28.06,1537758,-0.00918079096,-0.001636618962,1.787229149,-0.0006834773455,1933.75,28.66
1004752,28.29,28.67,28.21,28.66,1437922,0.02138275125,0.006707175178,1.804580801,-0.0005891027201,1946.72,28.65
1004776,28.73,28.82,28.47,28.65,982926,-0.0003489183531,0.004345771349,1.796626123,-0.0006619971577,1955.18,28.6
1004800,28.81,28.89,28.45,28.6,1517056,-0.001745200698,-0.00006137542323,1.796800286,-0.0006719260643,1955.06,29.03
1004872,28.73,29.15,28.72,29.03,1282531,0.01503496503,0.008531707467,1.797612564,-0.000668691845,1971.74,29.26
1004896,29.17,29.29,29.12,29.26,979298,0.007922838443,0.005000659316,1.797147286,-0.0006723020862,1981.6,29.14
1004920,29.21,29.25,29.05,29.14,1034779,-0.004101161996,0.002477795721,1.79338121,-0.0007468580383,1986.51,29.09
1004944,29.11,29.14,28.98,29.09,912854,-0.001715854496,0.002949897056,1.78962838,-0.0008048393387,1992.37,29.05
1004968,29.1,29.18,28.95,29.05,789484,-0.00137504297,-0.001992601776,1.787427679,-0.0007744561418,1988.4,28.93
1005040,29.16,29.17,28.87,28.93,1358810,-0.00413080895,0.004787769061,1.774459819,-0.0008781269717,1997.92,28.81
1005064,28.98,29.01,28.75,28.81,1635465,-0.004147943311,0.001051093137,1.774053974,-0.000926262044,2000.02,28.47
1005088,28.78,28.85,28.43,28.47,1700161,-0.01180145783,0.0000499995,1.776130247,-0.001030289045,2000.12,28.38
1005112,28.4,28.58,28.28,28.38,1295963,-0.003161222339,-0.001689898606,1.775562811,-0.001021814732,1996.74,28.5
1005136,28.49,28.52,28.28,28.5,1081231,0.00422832981,0.003320412272,1.775117044,-0.001027400758,2003.37,28.79
1005232,28.51,28.81,28.48,28.79,1576830,0.0101754386,-0.0005440832198,1.770912567,-0.0009136609545,2002.28,28.82
1005256,28.92,29.07,28.67,28.82,1214586,0.001042028482,-0.0007791118125,1.769562469,-0.0008826300568,2000.72,29.02
1005280,28.92,29.22,28.88,29.02,1459956,0.00693962526,-0.001534447599,1.763224309,-0.0007840626724,1997.65,29.22
1005304,29.12,29.25,29.02,29.22,1629477,0.006891798759,0.005035917203,1.761845552,-0.0007936861014,2007.71,29.41
1005376,29.25,29.51,29.23,29.41,1429101,0.006502395619,-0.003073152995,1.749049523,-0.0006730801265,2001.54,28.97
1005400,29.36,29.37,28.92,28.97,1286722,-0.01496089765,-0.006544960381,1.754409674,-0.0007012568889,1988.44,29.08
1005424,29,29.1,28.77,29.08,975145,0.003797031412,0.00364607431,1.752933355,-0.000716626503,1995.69,28.99
1005448,28.94,29.01,28.73,28.99,1217721,-0.003094910591,0.0008819004956,1.752722376,-0.0007500239262,1997.45,28.7
1005472,28.97,29,28.64,28.7,1597677,-0.01000344947,-0.005962602318,1.750682878,-0.0007386118867,1985.54,28.58
1005544,28.57,28.67,28.33,28.58,1596224,-0.004181184669,-0.0007101342708,1.751433261,-0.0007575508483,1984.13,28.92
1005568,28.56,29,28.55,28.92,1478306,0.01189643107,0.007484388624,1.750641527,-0.0007608101744,1998.98,29.16
1005592,28.92,29.3,28.86,29.16,1690994,0.008298755187,0.001295660787,1.751724572,-0.0007054107896,2001.57,29.38
1005616,29.27,29.4,29.17,29.38,1442012,0.007544581619,0.004891160439,1.75138608,-0.0007077781167,2011.36,29.72
1005640,29.49,29.74,29.39,29.72,3727045,0.0115724983,-0.0004772889985,1.747471384,-0.0005984158475,2010.4,29.29
